timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-08-10,18.1900,18.7500,17.9400,18.0000,9.0000,1656100,0.0000,1.0000
1998-08-07,17.6900,18.8100,17.6300,18.0000,9.0000,4126200,0.0000,1.0000
1998-08-06,15.8100,17.2500,15.7500,16.7500,8.3750,2166500,0.0000,1.0000
1998-08-05,16.1300,16.5000,15.5600,15.8800,7.9400,1618400,0.0000,1.0000
1998-08-04,17.0000,17.1900,15.9400,16.0000,8.0000,1464000,0.0000,1.0000
1998-08-03,17.1300,17.1900,16.5600,16.8800,8.4400,1149100,0.0000,1.0000
1998-07-31,17.5000,18.1300,17.1900,17.2500,8.6250,2478400,0.0000,1.0000
1998-07-30,16.8800,17.3100,16.5000,17.1300,8.5650,2373100,0.0000,1.0000
1998-07-29,16.4400,16.5000,15.6300,15.6900,7.8450,1133400,0.0000,1.0000
1998-07-28,16.2500,16.7500,16.0600,16.5000,8.2500,793000,0.0000,1.0000
1998-07-27,16.1900,16.3100,15.8100,16.3100,8.1550,793000,0.0000,1.0000
1998-07-24,16.3800,16.6900,16.0600,16.2500,8.1250,807200,0.0000,1.0000
1998-07-23,16.8100,16.8800,16.2500,16.3800,8.1900,1106200,0.0000,1.0000
1998-07-22,17.5000,17.5000,16.3800,16.5600,8.2800,2967400,0.0000,1.0000
1998-07-21,17.7500,18.1900,17.6300,17.6900,8.8450,2183500,0.0000,1.0000
1998-07-20,17.6300,17.6300,16.8800,17.3800,8.6900,2616400,0.0000,1.0000
1998-07-17,16.7500,17.0000,16.2500,16.5600,8.2800,2039600,0.0000,1.0000
1998-07-16,17.5600,17.6900,16.6900,16.7500,8.3750,1727700,0.0000,1.0000
1998-07-15,16.4400,17.5000,16.2500,17.3800,8.6900,3260000,0.0000,1.0000
1998-07-14,15.5600,16.3800,15.5600,16.3800,8.1900,2961100,0.0000,1.0000
1998-07-13,15.6900,15.7500,15.1900,15.4400,7.7200,1354900,0.0000,1.0000
1998-07-10,15.8100,15.9400,15.3800,15.6900,7.8450,2332500,0.0000,1.0000
1998-07-09,16.1300,16.5000,15.3100,15.8800,7.9400,7379200,0.0000,1.0000
1998-07-08,18.2500,19.0000,17.8800,18.1300,9.0650,4990000,0.0000,1.0000
1998-07-07,16.3800,18.0600,16.1900,18.0000,9.0000,2750300,0.0000,1.0000
1998-07-06,16.7500,16.7500,16.3800,16.5000,8.2500,1098500,0.0000,1.0000
1998-07-02,16.7500,16.9400,16.1900,16.7500,8.3750,1829000,0.0000,1.0000
1998-07-01,17.3100,17.3800,16.3800,16.7500,8.3750,2330900,0.0000,1.0000
1998-06-30,17.3100,17.6900,16.9400,17.0600,8.5300,2054400,0.0000,1.0000
1998-06-29,17.7500,17.9400,17.3100,17.3800,8.6900,1436500,0.0000,1.0000
1998-06-26,17.9400,18.1300,17.5000,17.7500,8.8750,1962200,0.0000,1.0000
1998-06-25,18.3800,18.7500,17.8100,18.0000,9.0000,1983000,0.0000,1.0000
1998-06-24,18.0000,18.6300,17.5000,18.2500,9.1250,1622300,0.0000,1.0000
1998-06-23,18.2500,18.5600,17.7500,17.8800,8.9400,1493400,0.0000,1.0000
1998-06-22,17.5000,18.3800,17.0600,18.2500,9.1250,1373100,0.0000,1.0000
1998-06-19,18.2500,18.3100,17.3800,17.5000,8.7500,693500,0.0000,1.0000
1998-06-18,17.6900,18.1300,17.3100,18.0000,9.0000,1012500,0.0000,1.0000
1998-06-17,18.1300,18.6300,17.5600,17.6300,8.8150,1645600,0.0000,1.0000
1998-06-16,17.2500,17.8800,17.0600,17.8100,8.9050,1706200,0.0000,1.0000
1998-06-15,17.0000,17.6300,16.8800,17.0000,8.5000,1579900,0.0000,1.0000
1998-06-12,17.6300,17.6900,16.3800,16.8800,8.4400,2852400,0.0000,1.0000
1998-06-11,17.8100,17.8100,17.2500,17.6300,8.8150,1381200,0.0000,1.0000
1998-06-10,18.6300,18.6300,18.6300,18.6300,9.3150,2181700,0.0000,1.0000
1998-06-09,18.1900,18.7500,17.6300,18.6300,9.3150,2397800,0.0000,1.0000
1998-06-08,18.3100,18.5000,17.9400,18.1300,9.0650,2438100,0.0000,1.0000
1998-06-05,18.3100,18.9400,18.1300,18.3100,9.1550,1777500,0.0000,1.0000
1998-06-04,18.2500,18.4400,17.9400,18.3800,9.1900,2445500,0.0000,1.0000
1998-06-03,19.0000,19.2500,17.8800,18.0000,9.0000,2851200,0.0000,1.0000
1998-06-02,19.5000,19.7500,18.3100,18.7500,9.3750,3184200,0.0000,1.0000
1998-06-01,19.8100,20.2500,19.0600,19.2500,9.6250,1519900,0.0000,1.0000
1998-05-29,20.2500,20.6300,19.5000,19.5600,9.7800,2435700,0.0000,1.0000
1998-05-28,20.1300,20.8100,19.8100,20.1300,10.0650,3439800,0.0000,1.0000
1998-05-27,19.5600,20.0000,19.0600,19.9400,9.9700,2465900,0.0000,1.0000
1998-05-26,20.2500,20.6300,19.7500,20.0000,10.0000,1752300,0.0000,1.0000
1998-05-22,20.1900,20.4400,19.9400,20.0600,10.0300,1670700,0.0000,1.0000
1998-05-21,20.7500,20.9400,19.9400,20.1900,10.0950,3568700,0.0000,1.0000
1998-05-20,22.6900,22.7500,20.5000,20.6300,10.3150,3934700,0.0000,1.0000
1998-05-19,22.7500,22.9400,22.1300,22.3800,11.1900,1816100,0.0000,1.0000
1998-05-18,22.3100,23.0000,21.6300,22.1900,11.0950,2454000,0.0000,1.0000
1998-05-15,24.7500,24.7500,22.2500,22.2500,11.1250,4587000,0.0000,1.0000
1998-05-14,25.6300,26.1900,25.1300,25.1300,12.5650,1505100,0.0000,1.0000
1998-05-13,26.3100,26.3800,25.6900,26.0000,13.0000,1173700,0.0000,1.0000
1998-05-12,25.4400,26.0000,24.9400,26.0000,13.0000,2535500,0.0000,1.0000
1998-05-11,26.5000,26.7500,25.3800,25.3800,12.6900,3486900,0.0000,1.0000
1998-05-08,25.1900,25.9400,25.1900,25.9400,12.9700,2352900,0.0000,1.0000
1998-05-07,25.5000,25.7500,25.1900,25.3800,12.6900,2347800,0.0000,1.0000
1998-05-06,25.7500,26.3800,25.1900,25.4400,12.7200,4925700,0.0000,1.0000
1998-05-05,25.7500,26.4400,25.6300,25.7500,12.8750,2708300,0.0000,1.0000
1998-05-04,27.5600,27.9400,26.0000,26.6300,13.3150,2323800,0.0000,1.0000
1998-05-01,27.6300,27.7500,26.7500,27.5600,13.7800,1414900,0.0000,1.0000
1998-04-30,28.1900,28.6900,27.5600,27.7500,13.8750,1257200,0.0000,1.0000
1998-04-29,27.6900,28.1300,27.3100,28.0000,14.0000,1372000,0.0000,1.0000
1998-04-28,28.0600,28.8800,27.0000,27.4400,13.7200,1261200,0.0000,1.0000
1998-04-27,28.3800,28.7500,27.6300,28.1900,14.0950,1521500,0.0000,1.0000
1998-04-24,29.4400,30.0000,28.3800,29.1300,14.5650,1904100,0.0000,1.0000
1998-04-23,28.5000,30.1300,27.8800,29.3100,14.6550,3624800,0.0000,1.0000
1998-04-22,27.6300,29.1300,27.5000,28.5600,14.2800,2733000,0.0000,1.0000
1998-04-21,28.4400,28.8100,27.5600,27.7500,13.8750,3025300,0.0000,1.0000
1998-04-20,27.2500,27.8800,26.6300,27.8800,13.9400,2317700,0.0000,1.0000
1998-04-17,25.5000,27.7500,25.1900,27.7500,13.8750,1728800,0.0000,1.0000
1998-04-16,26.1900,26.2500,24.8100,25.7500,12.8750,1193800,0.0000,1.0000
1998-04-15,26.6300,27.1300,26.2500,26.2500,13.1250,1664100,0.0000,1.0000
1998-04-14,25.1300,26.5600,25.1300,26.2500,13.1250,2255400,0.0000,1.0000
1998-04-13,26.2500,26.3100,25.2500,25.3100,12.6550,3331300,0.0000,1.0000
1998-04-09,27.6300,27.6900,26.3800,26.6300,13.3150,2794500,0.0000,1.0000
1998-04-08,29.7500,29.7500,27.0000,27.3100,13.6550,5622300,0.0000,1.0000
1998-04-07,30.2500,31.0000,28.0000,30.5000,15.2500,3931600,0.0000,1.0000
1998-04-06,28.5000,30.6300,28.5000,30.4400,15.2200,5771400,0.0000,1.0000
1998-04-03,29.3100,29.5000,28.5000,28.5600,14.2800,2462400,0.0000,1.0000
1998-04-02,29.9400,30.5000,29.1300,29.6900,14.8450,5160700,0.0000,1.0000
1998-04-01,29.0600,29.0600,29.0600,29.0600,14.5300,7623300,0.0000,1.0000
1998-03-31,27.5000,29.6300,27.0000,29.0600,14.5300,10211500,0.0000,1.0000
1998-03-30,25.0000,26.6300,25.0000,26.5600,13.2800,8559400,0.0000,1.0000
1998-03-27,23.0000,24.8100,23.0000,24.6900,12.3450,3556600,0.0000,1.0000
1998-03-26,22.9400,22.9400,22.9400,22.9400,11.4700,1391500,0.0000,1.0000
1998-03-25,23.1300,23.3800,22.5600,22.9400,11.4700,1715600,0.0000,1.0000
1998-03-24,22.8100,23.7500,22.7500,23.0600,11.5300,1459500,0.0000,1.0000
1998-03-23,22.3800,23.0600,21.9400,22.8100,11.4050,1136400,0.0000,1.0000
1998-03-20,23.9400,24.0000,22.3100,22.3800,11.1900,2657700,0.0000,1.0000
1998-03-19,22.3800,23.9400,22.3100,23.9400,11.9700,3480900,0.0000,1.0000
1998-03-18,22.1300,22.4400,22.0600,22.3100,11.1550,1103400,0.0000,1.0000
1998-03-17,23.0000,23.0000,21.8100,22.0600,11.0300,1689900,0.0000,1.0000
1998-03-16,22.0000,23.2500,21.8800,23.0000,11.5000,2825800,0.0000,1.0000
1998-03-13,22.1300,22.3100,21.6900,21.9400,10.9700,958900,0.0000,1.0000
1998-03-12,21.5000,22.5000,21.3800,22.1800,11.0900,2342500,0.0000,1.0000
1998-03-11,21.7500,22.3100,21.3100,21.3800,10.6900,1828600,0.0000,1.0000
1998-03-10,21.0000,21.7500,20.6300,21.7500,10.8750,1203100,0.0000,1.0000
1998-03-09,21.5600,21.5600,20.5600,20.5600,10.2800,1350300,0.0000,1.0000
1998-03-06,21.0600,22.0600,21.0600,21.8100,10.9050,2598900,0.0000,1.0000
1998-03-05,21.1300,21.3100,20.7500,21.0000,10.5000,2375900,0.0000,1.0000
1998-03-04,21.9400,22.4400,20.5000,20.5000,10.2500,3079900,0.0000,1.0000
1998-03-03,21.7500,22.8100,21.0000,22.8100,11.4050,2291900,0.0000,1.0000
1998-03-02,23.5000,23.8800,22.1300,22.2500,11.1250,2425300,0.0000,1.0000
1998-02-27,25.3800,25.3800,23.0000,23.5000,11.7500,7106600,0.0000,1.0000
1998-02-26,21.7500,25.1300,21.5600,25.1300,12.5650,8399900,0.0000,1.0000
1998-02-25,21.2500,21.7500,21.0600,21.7500,10.8750,2763000,0.0000,1.0000
1998-02-24,20.9400,21.6300,20.5600,20.6900,10.3450,4890400,0.0000,1.0000
1998-02-23,19.9400,20.8100,19.8100,20.7500,10.3750,4577300,0.0000,1.0000
1998-02-20,19.6300,19.9400,19.4400,19.7500,9.8750,1710800,0.0000,1.0000
1998-02-19,19.3100,19.8100,19.1300,19.5000,9.7500,1795500,0.0000,1.0000
1998-02-18,18.8800,19.1900,18.8800,19.1300,9.5650,790200,0.0000,1.0000
1998-02-17,19.2500,19.3100,18.8100,18.9400,9.4700,965500,0.0000,1.0000
1998-02-13,19.0000,19.1300,18.8100,19.1300,9.5650,730200,0.0000,1.0000
1998-02-12,19.0600,19.1900,18.6300,19.0000,9.5000,1081800,0.0000,1.0000
1998-02-11,19.5600,19.6900,18.9400,19.1300,9.5650,1252700,0.0000,1.0000
1998-02-10,19.2500,19.6900,19.0600,19.3800,9.6900,1671700,0.0000,1.0000
1998-02-09,18.5000,19.4400,18.5000,19.1300,9.5650,1589300,0.0000,1.0000
1998-02-06,18.8800,19.0000,17.9400,18.5000,9.2500,2436600,0.0000,1.0000
1998-02-05,20.0000,20.0000,18.9400,19.0600,9.5300,2472700,0.0000,1.0000
1998-02-04,19.9400,20.3100,19.6300,20.0000,10.0000,2054500,0.0000,1.0000
1998-02-03,20.1300,20.6900,19.6300,20.0000,10.0000,2984500,0.0000,1.0000
1998-02-02,20.3100,20.5000,19.6300,20.0600,10.0300,2907100,0.0000,1.0000
1998-01-30,20.0000,20.1900,19.6300,20.1900,10.0950,1626100,0.0000,1.0000
1998-01-29,19.0000,20.0600,18.6900,19.7500,9.8750,2960500,0.0000,1.0000
1998-01-28,18.8100,19.6900,18.8100,19.1900,9.5950,1349400,0.0000,1.0000
1998-01-27,18.8800,19.5000,18.6300,18.7500,9.3750,1112300,0.0000,1.0000
1998-01-26,18.3800,18.9400,18.3800,18.9400,9.4700,1380000,0.0000,1.0000
1998-01-23,18.6300,18.6300,18.0600,18.1300,9.0650,660500,0.0000,1.0000
1998-01-22,18.3800,18.7500,18.0600,18.3800,9.1900,1217600,0.0000,1.0000
1998-01-21,18.5000,18.6300,18.1300,18.5600,9.2800,1045400,0.0000,1.0000
1998-01-20,17.8100,18.5600,17.7500,18.5600,9.2800,1106000,0.0000,1.0000
1998-01-16,18.2500,18.3800,17.5000,17.8100,8.9050,1520500,0.0000,1.0000
1998-01-15,18.5000,18.6900,18.0600,18.0600,9.0300,1693700,0.0000,1.0000
1998-01-14,19.1900,19.2500,18.2500,18.4400,9.2200,2933300,0.0000,1.0000
1998-01-13,18.0000,20.8800,17.9400,20.8800,10.4400,2486700,0.0000,1.0000
1998-01-12,17.5000,18.2500,17.3100,17.7500,8.8750,1305300,0.0000,1.0000
1998-01-09,19.0600,19.1300,17.6300,18.2500,9.1250,1609700,0.0000,1.0000
1998-01-08,19.0600,19.6900,18.7500,18.9400,9.4700,1726200,0.0000,1.0000
1998-01-07,19.5600,19.6300,18.7500,19.0000,9.5000,2251900,0.0000,1.0000
1998-01-06,20.1300,20.8800,19.6900,19.8800,9.9400,4617700,0.0000,1.0000
1998-01-05,19.3800,19.5000,18.8800,19.3100,9.6550,2508000,0.0000,1.0000
1998-01-02,18.2500,19.3100,18.1900,19.3100,9.6550,1256200,0.0000,1.0000
1997-12-31,17.3800,18.1900,17.2500,17.7500,8.8750,3224600,0.0000,1.0000
1997-12-30,17.3800,17.5600,17.1300,17.1300,8.5650,1548500,0.0000,1.0000
1997-12-29,17.6900,17.9400,17.1300,17.3800,8.6900,1403100,0.0000,1.0000
1997-12-26,17.5600,17.8100,17.5000,17.5600,8.7800,536400,0.0000,1.0000
1997-12-24,18.1900,18.2500,17.6900,17.7500,8.8750,530100,0.0000,1.0000
1997-12-23,18.5000,18.6900,17.9400,17.9400,8.9700,1020400,0.0000,1.0000
1997-12-22,18.9400,19.2500,18.3800,18.5600,9.2800,1355700,0.0000,1.0000
1997-12-19,18.2500,18.8800,17.8100,18.8100,9.4050,2346800,0.0000,1.0000
1997-12-18,18.9400,18.9400,18.1900,18.2500,9.1250,1401200,0.0000,1.0000
1997-12-17,18.5600,18.9400,18.4400,18.9400,9.4700,1613300,0.0000,1.0000
1997-12-16,18.4400,18.6300,18.2500,18.3100,9.1550,1427200,0.0000,1.0000
1997-12-15,18.2500,18.5000,17.5000,18.4400,9.2200,1931800,0.0000,1.0000
1997-12-12,19.0600,19.1900,17.8800,18.1900,9.0950,1633800,0.0000,1.0000
1997-12-11,19.5000,19.5000,18.5000,18.6900,9.3450,1761500,0.0000,1.0000
1997-12-10,20.5600,20.5600,19.5600,19.8800,9.9400,1486700,0.0000,1.0000
1997-12-09,21.8800,21.8800,20.5000,20.8100,10.4050,1094300,0.0000,1.0000
1997-12-08,21.1300,22.1300,20.3800,21.8800,10.9400,1480800,0.0000,1.0000
1997-12-05,20.7500,21.9400,20.6300,21.1300,10.5650,1578000,0.0000,1.0000
1997-12-04,21.8100,21.8800,20.5600,20.9400,10.4700,926200,0.0000,1.0000
1997-12-03,21.2500,22.0000,20.5600,21.5000,10.7500,1139600,0.0000,1.0000
1997-12-02,22.5600,22.6300,21.1300,21.3800,10.6900,1178600,0.0000,1.0000
1997-12-01,22.0000,22.6300,21.8100,22.5600,11.2800,1132200,0.0000,1.0000
1997-11-28,21.3100,21.9400,21.2500,21.8100,10.9050,440300,0.0000,1.0000
1997-11-26,21.8800,22.5000,21.2500,21.5600,10.7800,1616000,0.0000,1.0000
1997-11-25,22.2500,22.6300,22.0600,22.1300,11.0650,924700,0.0000,1.0000
1997-11-24,22.6300,22.6300,21.9400,22.2500,11.1250,1302600,0.0000,1.0000
1997-11-21,22.9400,23.1900,22.0600,22.6300,11.3150,1362600,0.0000,1.0000
1997-11-20,21.0000,22.9400,21.0000,22.8100,11.4050,2343800,0.0000,1.0000
1997-11-19,21.6900,22.1300,20.7500,20.9400,10.4700,1370100,0.0000,1.0000
1997-11-18,21.9400,22.2500,21.5000,21.9400,10.9700,1421200,0.0000,1.0000
1997-11-17,21.3100,22.0600,21.0600,22.0000,11.0000,1664000,0.0000,1.0000
1997-11-14,21.3800,21.3800,19.7500,20.4400,10.2200,1963100,0.0000,1.0000
1997-11-13,20.1300,21.1300,18.5600,21.1300,10.5650,3673500,0.0000,1.0000
1997-11-12,21.3800,21.6300,19.9400,19.9400,9.9700,1465400,0.0000,1.0000
1997-11-11,21.3100,22.0000,21.1300,21.6300,10.8150,1715300,0.0000,1.0000
1997-11-10,22.6300,22.6300,20.9400,21.2500,10.6250,1637200,0.0000,1.0000
1997-11-07,21.0000,22.9400,20.2500,22.5600,11.2800,3233400,0.0000,1.0000
1997-11-06,24.0000,24.0600,21.5000,21.8800,10.9400,3074600,0.0000,1.0000
1997-11-05,24.0000,24.5000,23.0600,24.1300,12.0650,1578500,0.0000,1.0000
1997-11-04,24.1900,24.5600,23.6300,23.9400,11.9700,896800,0.0000,1.0000
1997-11-03,23.8100,24.5600,23.2500,24.0600,12.0300,1487100,0.0000,1.0000
1997-10-31,23.2500,23.7500,21.6300,23.0000,11.5000,1843100,0.0000,1.0000
1997-10-30,23.4400,23.6300,22.0600,22.1900,11.0950,2219300,0.0000,1.0000
1997-10-29,25.1900,25.4400,23.8800,24.1300,12.0650,2493500,0.0000,1.0000
1997-10-28,20.3800,25.0000,19.6300,25.0000,12.5000,5290700,0.0000,1.0000
1997-10-27,26.1900,26.1900,26.1900,26.1900,13.0950,3277700,0.0000,1.0000
1997-10-24,27.7500,27.8100,25.2500,26.1900,13.0950,3138800,0.0000,1.0000
1997-10-23,28.0000,28.8800,27.0000,27.5000,13.7500,2532900,0.0000,1.0000
1997-10-22,29.4400,29.5000,28.0600,28.3800,14.1900,987900,0.0000,1.0000
1997-10-21,28.3800,29.7500,28.2500,29.4400,14.7200,2417000,0.0000,1.0000
1997-10-20,28.0600,28.0600,27.1900,28.0600,14.0300,2098400,0.0000,1.0000
1997-10-17,29.5000,29.5000,27.5000,28.1300,14.0650,2045800,0.0000,1.0000
1997-10-16,29.6900,29.9400,28.3100,28.7500,14.3750,1752900,0.0000,1.0000
1997-10-15,29.4400,29.8800,29.1900,29.5000,14.7500,1237600,0.0000,1.0000
1997-10-14,30.7500,30.8800,29.3100,29.8100,14.9050,1664000,0.0000,1.0000
1997-10-13,30.8800,31.1300,30.2500,30.6900,15.3450,1049800,0.0000,1.0000
1997-10-10,31.2500,31.6300,30.5600,30.8100,15.4050,1416300,0.0000,1.0000
1997-10-09,30.2500,31.5000,29.8800,31.1900,15.5950,1912400,0.0000,1.0000
1997-10-08,28.9400,30.8800,28.6300,30.6300,15.3150,4688100,0.0000,1.0000
1997-10-07,28.5000,30.5000,28.2500,30.0000,15.0000,3331800,0.0000,1.0000
1997-10-06,29.6300,30.1900,28.0600,28.0600,14.0300,2545400,0.0000,1.0000
1997-10-03,29.0000,31.1300,28.6300,29.8100,14.9050,4944600,0.0000,1.0000
1997-10-02,27.7500,29.0000,27.4400,28.8100,14.4050,5011900,0.0000,1.0000
1997-10-01,29.0000,29.7500,26.7500,27.0000,13.5000,12486200,0.0000,1.0000
1997-09-30,32.5000,33.3800,32.0000,32.6300,16.3150,2260900,0.0000,1.0000
1997-09-29,32.8800,33.3800,32.5000,32.7500,16.3750,1215700,0.0000,1.0000
1997-09-26,33.0000,33.2500,32.1300,32.3800,16.1900,1976100,0.0000,1.0000
1997-09-25,32.5000,33.3800,31.7500,32.6300,16.3150,4388300,0.0000,1.0000
1997-09-24,32.3800,32.5000,30.7500,31.2500,15.6250,2974500,0.0000,1.0000
1997-09-23,33.0000,33.3800,32.0000,32.5000,16.2500,1794900,0.0000,1.0000
1997-09-22,33.5000,33.6300,32.6300,33.2500,16.6250,2057400,0.0000,1.0000
1997-09-19,32.0000,32.7500,31.2500,32.5000,16.2500,2259600,0.0000,1.0000
1997-09-18,33.0000,33.2500,31.5000,32.2500,16.1250,4097600,0.0000,1.0000
1997-09-17,34.2500,34.7500,32.8800,33.1300,16.5650,3738400,0.0000,1.0000
1997-09-16,34.2500,34.5000,33.0000,34.1300,17.0650,1915200,0.0000,1.0000
1997-09-15,35.5000,35.8800,33.8800,34.0000,17.0000,1822900,0.0000,1.0000
1997-09-12,35.0000,36.0000,34.8800,35.5000,17.7500,5066200,0.0000,1.0000
1997-09-11,32.8800,34.7500,32.6300,34.1300,17.0650,3066900,0.0000,1.0000
1997-09-10,33.8800,34.1300,32.6300,32.7500,16.3750,2431900,0.0000,1.0000
1997-09-09,34.0000,34.5000,33.7500,33.7500,16.8750,2302900,0.0000,1.0000
1997-09-08,35.5000,35.7500,33.8800,34.0000,17.0000,2602800,0.0000,1.0000
1997-09-05,35.5000,35.7500,34.6300,35.3800,17.6900,4002000,0.0000,1.0000
1997-09-04,36.1300,36.3800,35.1300,35.2500,17.6250,6777600,0.0000,1.0000
1997-09-03,39.5000,40.0000,36.0000,38.8800,19.4400,1191300,0.0000,1.0000
1997-09-02,38.5000,39.0000,37.8800,38.8800,19.4400,1052500,0.0000,1.0000
1997-08-29,37.8800,38.0000,37.1300,37.6300,18.8150,1517500,0.0000,1.0000
1997-08-28,38.8800,39.5000,38.2500,38.5000,19.2500,950200,0.0000,1.0000
1997-08-27,39.7500,40.0000,38.7500,39.1300,19.5650,1056600,0.0000,1.0000
1997-08-26,41.0000,41.0000,39.2500,39.5000,19.7500,1106500,0.0000,1.0000
1997-08-25,42.0000,42.3800,40.8800,41.1300,20.5650,1692100,0.0000,1.0000
1997-08-22,40.8800,42.1300,39.6300,41.8800,20.9400,2713600,0.0000,1.0000
1997-08-21,41.2500,42.5000,41.0000,42.0000,21.0000,3428400,0.0000,1.0000
1997-08-20,41.0000,41.5000,40.5000,41.1300,20.5650,2016200,0.0000,1.0000
1997-08-19,42.0000,42.2500,40.6300,41.3800,20.6900,5290300,0.0000,1.0000
1997-08-18,37.1300,42.7500,36.7500,42.5000,21.2500,4317300,0.0000,1.0000
1997-08-15,38.0000,38.0000,37.3800,37.5000,18.7500,999700,0.0000,1.0000
1997-08-14,38.5000,39.2500,37.5000,38.0000,19.0000,2640800,0.0000,1.0000
1997-08-13,36.2500,38.2500,35.3800,38.0000,19.0000,2721700,0.0000,1.0000
1997-08-12,36.0000,36.7500,35.7500,35.7500,17.8750,898500,0.0000,1.0000
1997-08-11,36.1300,36.5000,35.2500,35.6300,17.8150,1054300,0.0000,1.0000
1997-08-08,36.5000,37.0000,36.0000,36.1300,18.0650,1430300,0.0000,1.0000
1997-08-07,38.5000,38.7500,36.8800,36.8800,18.4400,1799400,0.0000,1.0000
1997-08-06,38.5000,39.2500,37.7500,38.2500,19.1250,2043300,0.0000,1.0000
1997-08-05,37.5000,38.7500,37.2500,38.3800,19.1900,2452500,0.0000,1.0000
1997-08-04,37.5000,37.7500,36.7500,37.1300,18.5650,2250800,0.0000,1.0000
1997-08-01,35.2500,37.0000,35.1300,36.3800,18.1900,3984000,0.0000,1.0000
1997-07-31,33.9400,35.6300,33.1900,35.1300,17.5650,3004200,0.0000,1.0000
1997-07-30,35.5000,35.7500,34.2500,34.5000,17.2500,2233200,0.0000,1.0000
1997-07-29,35.5000,35.7500,35.0000,35.1300,17.5650,1687200,0.0000,1.0000
1997-07-28,35.2500,36.2500,35.0000,35.8800,17.9400,1461400,0.0000,1.0000
1997-07-25,37.7500,37.7500,35.1300,35.1300,17.5650,1138200,0.0000,1.0000
1997-07-24,36.3100,36.4400,35.4400,35.7500,17.8750,1810500,0.0000,1.0000
1997-07-23,37.7500,38.0000,37.3800,37.6300,18.8150,1386200,0.0000,1.0000
1997-07-22,37.0000,37.1300,36.1300,37.1300,18.5650,1159400,0.0000,1.0000
1997-07-21,37.2500,37.3800,35.7500,36.1300,18.0650,2057700,0.0000,1.0000
1997-07-18,39.1300,39.2500,37.0000,37.3800,18.6900,1689600,0.0000,1.0000
1997-07-17,39.6300,40.0000,39.3800,39.5000,19.7500,1136500,0.0000,1.0000
1997-07-16,39.7500,40.8800,39.2500,40.1300,20.0650,3051600,0.0000,1.0000
1997-07-15,38.7500,39.0000,38.5000,38.7500,19.3750,1348200,0.0000,1.0000
1997-07-14,38.1300,39.0000,37.7500,38.6300,19.3150,1844600,0.0000,1.0000
1997-07-11,39.0000,39.0000,38.0000,38.1300,19.0650,1162200,0.0000,1.0000
1997-07-10,39.0000,39.0000,38.2500,38.6300,19.3150,1826300,0.0000,1.0000
1997-07-09,37.7500,40.0000,37.3800,38.8800,19.4400,6537400,0.0000,1.0000
1997-07-08,38.5000,39.5000,36.6300,37.7500,18.8750,3859500,0.0000,1.0000
1997-07-07,37.6300,38.3800,37.1300,38.0000,19.0000,2914900,0.0000,1.0000
1997-07-03,36.0000,37.0000,35.5000,36.0000,18.0000,888200,0.0000,1.0000
1997-07-02,35.5000,35.5000,34.8800,35.1300,17.5650,2278500,0.0000,1.0000
1997-07-01,34.7500,35.5000,34.6300,34.7500,17.3750,2244600,0.0000,1.0000
1997-06-30,35.7500,36.5000,34.0000,35.8800,17.9400,2974600,0.0000,1.0000
1997-06-27,36.6300,36.6300,35.6300,35.7500,17.8750,1732100,0.0000,1.0000
1997-06-26,37.5000,37.7500,35.8800,36.3800,18.1900,2753400,0.0000,1.0000
1997-06-25,37.6300,38.2500,37.5000,38.1300,19.0650,2301400,0.0000,1.0000
1997-06-24,37.2500,37.5000,37.0000,37.5000,18.7500,1100900,0.0000,1.0000
1997-06-23,36.8800,37.6300,36.6300,37.0000,18.5000,1552900,0.0000,1.0000
1997-06-20,37.5000,37.6300,36.8800,37.0000,18.5000,2084700,0.0000,1.0000
1997-06-19,38.7500,38.7500,37.6300,37.8800,18.9400,2401100,0.0000,1.0000
1997-06-18,38.7500,39.5000,38.0000,38.6300,19.3150,2019000,0.0000,1.0000
1997-06-17,38.3800,39.5000,38.2500,39.1300,19.5650,1997300,0.0000,1.0000
1997-06-16,37.8800,38.5000,37.2500,37.7500,18.8750,2035700,0.0000,1.0000
1997-06-13,37.8800,38.5000,36.6300,36.8800,18.4400,4122000,0.0000,1.0000
1997-06-12,38.2500,38.7500,37.6300,38.0000,19.0000,4025400,0.0000,1.0000
1997-06-11,38.8800,40.1300,38.3800,39.3800,19.6900,2326100,0.0000,1.0000
1997-06-10,40.1300,40.7500,39.1300,39.1300,19.5650,2100400,0.0000,1.0000
1997-06-09,38.8800,41.3800,38.2500,40.6300,20.3150,3599700,0.0000,1.0000
1997-06-06,37.5000,39.0000,36.6300,38.6300,19.3150,3446200,0.0000,1.0000
1997-06-05,39.0000,39.3800,36.5000,37.5000,18.7500,3736400,0.0000,1.0000
1997-06-04,39.0000,40.0000,38.5000,38.7500,19.3750,2351100,0.0000,1.0000
1997-06-03,39.5000,39.6300,38.3800,38.7500,19.3750,1981600,0.0000,1.0000
1997-06-02,41.6300,41.6300,39.0000,39.7500,19.8750,1877300,0.0000,1.0000
1997-05-30,38.8800,40.2500,37.2500,40.0000,20.0000,4405500,0.0000,1.0000
1997-05-29,41.5000,41.5000,39.6300,39.8800,19.9400,2410700,0.0000,1.0000
